animal_id,sex,species,site_id,site_type,location_id,easting,northing,date_of_birth,date_of_death,reason_for_death,batch_id,date_added_to_batch,date_removed_from_batch,vehicle_reg,journey_id,journey_origin,journey_destination,journey_start_date,journey_end_date
,,,,,,,,,,,14,,,VR23403,14,site_5,site_1,2023-08-10 20:44:20.089522,2023-08-10 20:44:20.089522
animal_200,,,,,,,,,,,14,,2023-08-10 20:44:20.090522,,,,,,
animal_33,,,,,,,,,,,14,,2023-08-10 20:44:20.091522,,,,,,
,,,,,,,,,,,15,,,OW23921,15,site_9,site_7,2023-08-10 20:44:20.099522,2023-08-10 20:44:20.099522
,,,,,,,,,,,16,,,OW23921,16,site_7,site_1,2023-08-10 20:44:20.108522,2023-08-10 20:44:20.108522
,,,,,,,,,,,17,,,VR23403,17,site_9,site_9,2023-08-10 20:44:20.117521,2023-08-10 20:44:20.117521
,,,,,,,,,,,18,,,BG23024,18,site_7,site_5,2023-08-10 20:44:20.125522,2023-08-10 20:44:20.125522
,,,,,,,,,,,19,,,VM23859,19,site_8,site_9,2023-08-10 20:44:20.134522,2023-08-10 20:44:20.134522
,,,,,,,,,,,20,,,NP23422,20,site_6,site_7,2023-08-10 20:44:20.143522,2023-08-10 20:44:20.143522
animal_84,,,,,,,,,,,21,2023-08-10 20:44:20.150522,,,,,,,
animal_184,,,,,,,,,,,21,2023-08-10 20:44:20.151521,,,,,,,
animal_40,,,,,,,,,,,21,2023-08-10 20:44:20.151521,,,,,,,
animal_176,,,,,,,,,,,21,2023-08-10 20:44:20.152521,,,,,,,
animal_9,,,,,,,,,,,21,2023-08-10 20:44:20.153522,,,,,,,
animal_191,,,,,,,,,,,21,2023-08-10 20:44:20.153522,,,,,,,
,,,,,,,,,,,21,,,EI23649,21,site_2,site_9,2023-08-10 20:44:20.155522,2023-08-10 20:44:20.155522
animal_84,,,,,,,,,,,21,,2023-08-10 20:44:20.156521,,,,,,
animal_184,,,,,,,,,,,21,,2023-08-10 20:44:20.156521,,,,,,
animal_40,,,,,,,,,,,21,,2023-08-10 20:44:20.157522,,,,,,
animal_176,,,,,,,,,,,21,,2023-08-10 20:44:20.157522,,,,,,
animal_9,,,,,,,,,,,21,,2023-08-10 20:44:20.157522,,,,,,
animal_191,,,,,,,,,,,21,,2023-08-10 20:44:20.158521,,,,,,
animal_2,,,,,,,,,,,22,2023-08-10 20:44:20.165521,,,,,,,
animal_24,,,,,,,,,,,22,2023-08-10 20:44:20.166521,,,,,,,
,,,,,,,,,,,22,,,VR23403,22,site_3,site_5,2023-08-10 20:44:20.168522,2023-08-10 20:44:20.168522
animal_2,,,,,,,,,,,22,,2023-08-10 20:44:20.169522,,,,,,
animal_24,,,,,,,,,,,22,,2023-08-10 20:44:20.169522,,,,,,
animal_42,,,,,,,,,,,23,2023-08-10 20:44:20.176521,,,,,,,
,,,,,,,,,,,23,,,XW23940,23,site_5,site_6,2023-08-10 20:44:20.178521,2023-08-10 20:44:20.178521
animal_42,,,,,,,,,,,23,,2023-08-10 20:44:20.179521,,,,,,
,,,,,,,,,,,24,,,HL23445,24,site_8,site_9,2023-08-10 20:44:20.187521,2023-08-10 20:44:20.187521
,,,,,,,,,,,25,,,VM23859,25,site_7,site_1,2023-08-10 20:44:20.196522,2023-08-10 20:44:20.196522
animal_22,,,,,,,,,,,26,2023-08-10 20:44:20.204521,,,,,,,
animal_39,,,,,,,,,,,26,2023-08-10 20:44:20.204521,,,,,,,
,,,,,,,,,,,26,,,NP23422,26,site_2,site_6,2023-08-10 20:44:20.206521,2023-08-10 20:44:20.206521
animal_22,,,,,,,,,,,26,,2023-08-10 20:44:20.207521,,,,,,
animal_39,,,,,,,,,,,26,,2023-08-10 20:44:20.207521,,,,,,
,,,,,,,,,,,27,,,VR23403,27,site_1,site_8,2023-08-10 20:44:20.216522,2023-08-10 20:44:20.216522
animal_41,,,,,,,,,,,28,2023-08-10 20:44:20.224521,,,,,,,
,,,,,,,,,,,28,,,HK23967,28,site_2,site_6,2023-08-10 20:44:20.226521,2023-08-10 20:44:20.226521
animal_41,,,,,,,,,,,28,,2023-08-10 20:44:20.227521,,,,,,
,,,,,,,,,,,29,,,XW23940,29,site_1,site_4,2023-08-10 20:44:20.235521,2023-08-10 20:44:20.235521
,,,,,,,,,,,30,,,WB23964,30,site_1,site_1,2023-08-10 20:44:20.244521,2023-08-10 20:44:20.244521
,,,,,,,,,,,31,,,XW23940,31,site_2,site_5,2023-08-10 20:44:20.253521,2023-08-10 20:44:20.253521
,,,,,,,,,,,32,,,BG23024,32,site_5,site_9,2023-08-10 20:44:20.261522,2023-08-10 20:44:20.261522
animal_158,,,,,,,,,,,33,2023-08-10 20:44:20.269522,,,,,,,
animal_143,,,,,,,,,,,33,2023-08-10 20:44:20.270521,,,,,,,
animal_14,,,,,,,,,,,33,2023-08-10 20:44:20.270521,,,,,,,
animal_181,,,,,,,,,,,33,2023-08-10 20:44:20.271522,,,,,,,
animal_108,,,,,,,,,,,33,2023-08-10 20:44:20.271522,,,,,,,
animal_135,,,,,,,,,,,33,2023-08-10 20:44:20.272522,,,,,,,
animal_77,,,,,,,,,,,33,2023-08-10 20:44:20.272522,,,,,,,
animal_187,,,,,,,,,,,33,2023-08-10 20:44:20.272522,,,,,,,
animal_85,,,,,,,,,,,33,2023-08-10 20:44:20.273521,,,,,,,
animal_115,,,,,,,,,,,33,2023-08-10 20:44:20.273521,,,,,,,
animal_179,,,,,,,,,,,33,2023-08-10 20:44:20.274521,,,,,,,
animal_12,,,,,,,,,,,33,2023-08-10 20:44:20.274521,,,,,,,
animal_137,,,,,,,,,,,33,2023-08-10 20:44:20.274521,,,,,,,
animal_215,,,,,,,,,,,33,2023-08-10 20:44:20.275521,,,,,,,
animal_49,,,,,,,,,,,33,2023-08-10 20:44:20.275521,,,,,,,
animal_118,,,,,,,,,,,33,2023-08-10 20:44:20.276521,,,,,,,
animal_149,,,,,,,,,,,33,2023-08-10 20:44:20.276521,,,,,,,
animal_175,,,,,,,,,,,33,2023-08-10 20:44:20.276521,,,,,,,
animal_101,,,,,,,,,,,33,2023-08-10 20:44:20.277522,,,,,,,
animal_30,,,,,,,,,,,33,2023-08-10 20:44:20.277522,,,,,,,
animal_111,,,,,,,,,,,33,2023-08-10 20:44:20.278522,,,,,,,
animal_132,,,,,,,,,,,33,2023-08-10 20:44:20.278522,,,,,,,
animal_102,,,,,,,,,,,33,2023-08-10 20:44:20.279521,,,,,,,
animal_196,,,,,,,,,,,33,2023-08-10 20:44:20.279521,,,,,,,
animal_161,,,,,,,,,,,33,2023-08-10 20:44:20.279521,,,,,,,
animal_103,,,,,,,,,,,33,2023-08-10 20:44:20.280521,,,,,,,
animal_214,,,,,,,,,,,33,2023-08-10 20:44:20.281522,,,,,,,
animal_61,,,,,,,,,,,33,2023-08-10 20:44:20.281522,,,,,,,
,,,,,,,,,,,33,,,HK23967,33,site_4,site_7,2023-08-10 20:44:20.283521,2023-08-10 20:44:20.283521
animal_158,,,,,,,,,,,33,,2023-08-10 20:44:20.284522,,,,,,
animal_143,,,,,,,,,,,33,,2023-08-10 20:44:20.284522,,,,,,
animal_14,,,,,,,,,,,33,,2023-08-10 20:44:20.285522,,,,,,
animal_181,,,,,,,,,,,33,,2023-08-10 20:44:20.285522,,,,,,
animal_108,,,,,,,,,,,33,,2023-08-10 20:44:20.286522,,,,,,
animal_135,,,,,,,,,,,33,,2023-08-10 20:44:20.286522,,,,,,
animal_77,,,,,,,,,,,33,,2023-08-10 20:44:20.286522,,,,,,
animal_187,,,,,,,,,,,33,,2023-08-10 20:44:20.287521,,,,,,
animal_85,,,,,,,,,,,33,,2023-08-10 20:44:20.287521,,,,,,
animal_115,,,,,,,,,,,33,,2023-08-10 20:44:20.288522,,,,,,
animal_179,,,,,,,,,,,33,,2023-08-10 20:44:20.288522,,,,,,
animal_12,,,,,,,,,,,33,,2023-08-10 20:44:20.288522,,,,,,
animal_137,,,,,,,,,,,33,,2023-08-10 20:44:20.289522,,,,,,
animal_215,,,,,,,,,,,33,,2023-08-10 20:44:20.289522,,,,,,
animal_49,,,,,,,,,,,33,,2023-08-10 20:44:20.290521,,,,,,
animal_118,,,,,,,,,,,33,,2023-08-10 20:44:20.290521,,,,,,
animal_149,,,,,,,,,,,33,,2023-08-10 20:44:20.290521,,,,,,
animal_175,,,,,,,,,,,33,,2023-08-10 20:44:20.291521,,,,,,
animal_101,,,,,,,,,,,33,,2023-08-10 20:44:20.291521,,,,,,
animal_30,,,,,,,,,,,33,,2023-08-10 20:44:20.292522,,,,,,
animal_111,,,,,,,,,,,33,,2023-08-10 20:44:20.292522,,,,,,
animal_132,,,,,,,,,,,33,,2023-08-10 20:44:20.293522,,,,,,
animal_102,,,,,,,,,,,33,,2023-08-10 20:44:20.293522,,,,,,
animal_196,,,,,,,,,,,33,,2023-08-10 20:44:20.293522,,,,,,
animal_161,,,,,,,,,,,33,,2023-08-10 20:44:20.294522,,,,,,
animal_103,,,,,,,,,,,33,,2023-08-10 20:44:20.294522,,,,,,
animal_214,,,,,,,,,,,33,,2023-08-10 20:44:20.295521,,,,,,
animal_61,,,,,,,,,,,33,,2023-08-10 20:44:20.295521,,,,,,
animal_43,,,,,,,,,,,34,2023-08-10 20:44:20.302522,,,,,,,
,,,,,,,,,,,34,,,BG23024,34,site_3,site_6,2023-08-10 20:44:20.304521,2023-08-10 20:44:20.304521
animal_43,,,,,,,,,,,34,,2023-08-10 20:44:20.305522,,,,,,
,,,,,,,,,,,35,,,OW23921,35,site_6,site_2,2023-08-10 20:44:20.314522,2023-08-10 20:44:20.314522
,,,,,,,,,,,36,,,EI23649,36,site_6,site_7,2023-08-10 20:44:20.323522,2023-08-10 20:44:20.323522
,,,,,,,,,,,37,,,VR23403,37,site_7,site_6,2023-08-10 20:44:20.332522,2023-08-10 20:44:20.332522
,,,,,,,,,,,38,,,HL23445,38,site_5,site_9,2023-08-10 20:44:20.341522,2023-08-10 20:44:20.341522
,,,,,,,,,,,39,,,VR23403,39,site_6,site_1,2023-08-10 20:44:20.350521,2023-08-10 20:44:20.350521
,,,,,,,,,,,40,,,HK23967,40,site_6,site_2,2023-08-10 20:44:20.358521,2023-08-10 20:44:20.358521
,,,,,,,,,,,41,,,XW23940,41,site_5,site_7,2023-08-10 20:44:20.368522,2023-08-10 20:44:20.368522
,,,,,,,,,,,42,,,HL23445,42,site_3,site_7,2023-08-10 20:44:20.377522,2023-08-10 20:44:20.377522
,,,,,,,,,,,43,,,HL23445,43,site_2,site_8,2023-08-10 20:44:20.386522,2023-08-10 20:44:20.386522
,,,,,,,,,,,44,,,WB23964,44,site_8,site_9,2023-08-10 20:44:20.395521,2023-08-10 20:44:20.395521
,,,,,,,,,,,45,,,VM23859,45,site_6,site_7,2023-08-10 20:44:20.405522,2023-08-10 20:44:20.405522
,,,,,,,,,,,46,,,BG23024,46,site_8,site_8,2023-08-10 20:44:20.413522,2023-08-10 20:44:20.413522
,,,,,,,,,,,47,,,VR23403,47,site_7,site_5,2023-08-10 20:44:20.423522,2023-08-10 20:44:20.423522
,,,,,,,,,,,48,,,WB23964,48,site_3,site_1,2023-08-10 20:44:20.432522,2023-08-10 20:44:20.432522
,,,,,,,,,,,49,,,EI23649,49,site_3,site_4,2023-08-10 20:44:20.440522,2023-08-10 20:44:20.440522
